wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_N16_068676_2408_XN_60N270W,B02_010403_2408_XN_60N270W_N16_068676_2408_XN_60N270W,-5362842.83159,3591245.93655,1712.15968753671,7,0.0040884036991146,0.394763648509979
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_N16_068808_2408_XN_60N270W,B02_010403_2408_XN_60N270W_N16_068808_2408_XN_60N270W,-5362772.65698,3591245.93655,1701.13958554656,4,0.00235136495205057,0.423020899295807
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_N18_069283_2408_XN_60N270W,B02_010403_2408_XN_60N270W_N18_069283_2408_XN_60N270W,-5362879.44443,3591584.60532,1731.23690233073,2,0.00115524339696516,0.445688039064407
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_N22_071050_2428_XN_62N271W,B02_010403_2408_XN_60N270W_N22_071050_2428_XN_62N271W,-5373707.69186,3590711.9993,887.443169762183,1,0.00112683271906637,0.395548224449158
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_U15_076786_2408_XN_60N270W,B02_010403_2408_XN_60N270W_U15_076786_2408_XN_60N270W,-5362879.44443,3591575.45211,1722.97640587996,0,0,0.207508966326714
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_U16_077129_2408_XN_60N270W,B02_010403_2408_XN_60N270W_U16_077129_2408_XN_60N270W,-5362879.44443,3591612.06495,1739.94315228519,0,0,0.12053369730711
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_U18_078118_2389_XN_58N269W,B02_010403_2408_XN_60N270W_U18_078118_2389_XN_58N269W,-5341082.60035,3593320.66415,286.452052074651,6,0.0209459138328545,0.254326015710831
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_U19_078474_2408_XN_60N270W,B02_010403_2408_XN_60N270W_U19_078474_2408_XN_60N270W,-5362879.44443,3591590.70746,1746.52746512819,16,0.00916103543715278,0.371740013360977
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_U23_080030_2409_XN_60N270W,B02_010403_2408_XN_60N270W_U23_080030_2409_XN_60N270W,-5358629.30392,3592213.12574,1527.76671869532,8,0.00523640154095765,0.278402388095856
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_V04_081441_2408_XN_60N270W,B02_010403_2408_XN_60N270W_V04_081441_2408_XN_60N270W,-5365445.3943,3591291.7026,1470.14584522847,18,0.0122436832089966,0.399760365486145
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_V13_085001_2408_XN_60N270W,B02_010403_2408_XN_60N270W_V13_085001_2408_XN_60N270W,-5362879.44443,3594171.91268,1513.80809164483,0,0,0.154282569885254
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_V22_088614_2407_XN_60N270W,B02_010403_2408_XN_60N270W_V22_088614_2407_XN_60N270W,-5362287.53685,3590650.9779,1634.39355585872,9,0.00550662964115233,0.357164710760117
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010403_2408_XN_60N270W_W03_090170_2407_XN_60N270W,B02_010403_2408_XN_60N270W_W03_090170_2407_XN_60N270W,-5369793.16905,3587966.0363,939.301717571229,15,0.015969309668448,0.327167093753815
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_N11_066842_2255_XN_45N273W,B02_010456_2248_XI_44N273W_N11_066842_2255_XN_45N273W,-5524199.74263,2640771.90541,1928.31522216876,0,0,0.186358734965324
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_N16_068531_2244_XN_44N272W,B02_010456_2248_XI_44N273W_N16_068531_2244_XN_44N272W,-5493516.28104,2635123.35234,0,0,0,0
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_U12_075718_2217_XN_41N272W,B02_010456_2248_XI_44N273W_U12_075718_2217_XN_41N272W,-5513625.36693,2601445.29864,417.096063999728,98,0.234957863328252,0.32197779417038
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_U16_077393_2244_XN_44N272W,B02_010456_2248_XI_44N273W_U16_077393_2244_XN_44N272W,-5495788.14271,2615328.23951,396.946029296216,22,0.0554231517040388,0.406433075666428
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_U17_077459_2242_XN_44N272W,B02_010456_2248_XI_44N273W_U17_077459_2242_XN_44N272W,-5508118.99034,2637860.24958,2310.94489453587,0,0,0.193857669830322
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2248_XI_44N273W_U18_077815_2242_XN_44N272W,B02_010456_2248_XI_44N273W_U18_077815_2242_XN_44N272W,-5501466.31588,2638446.72756,1169.71166755655,115,0.098314826798494,0.320565700531006
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2461_XN_66N278W_K01_053694_2470_XN_67N279W,B02_010456_2461_XN_66N278W_K01_053694_2470_XN_67N279W,-5846543.70194,3911248.6846,877.639149749262,0,0,0.226923108100891
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2461_XN_66N278W_K02_054050_2458_XN_65N278W,B02_010456_2461_XN_66N278W_K02_054050_2458_XN_65N278W,-5818385.42984,3895676.09668,1610.83087690131,60,0.0372478581459895,0.296615064144135
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010456_2461_XN_66N278W_N02_063202_2470_XN_67N279W,B02_010456_2461_XN_66N278W_N02_063202_2470_XN_67N279W,-5840912.04752,3911532.27092,1418.63693886142,57,0.0401794133781315,0.32800230383873
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_K02_054116_2021_XI_22N271W,B02_010522_2041_XN_24N272W_K02_054116_2021_XI_22N271W,-5436157.47788,1407112.51912,51.8137530920424,1,0.0192998951113152,0.351480841636658
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_K04_055105_2013_XN_21N271W,B02_010522_2041_XN_24N272W_K04_055105_2013_XN_21N271W,-5456317.729,1405705.85912,240.286447757458,156,0.649225128824012,0.348456978797913
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_K06_055527_2056_XN_25N271W,B02_010522_2041_XN_24N272W_K06_055527_2056_XN_25N271W,-5444105.10688,1421471.7044,684.368045577778,254,0.371145323983618,0.353915572166443
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_K18_060301_2041_XN_24N271W,B02_010522_2041_XN_24N272W_K18_060301_2041_XN_24N271W,-5440307.12488,1420681.16148,352.366864366511,56,0.158925272671928,0.460734158754349
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_K19_060789_2041_XN_24N271W,B02_010522_2041_XN_24N272W_K19_060789_2041_XN_24N271W,-5441494.34592,1419313.88796,440.560601835993,0,0,0.055457204580307
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_V05_081982_2056_XI_25N272W,B02_010522_2041_XN_24N272W_V05_081982_2056_XI_25N272W,-5444057.28044,1421488.58432,675.130686525818,546,0.808732310494852,0.336577773094177
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010522_2041_XN_24N272W_W04_090579_2055_XI_25N272W,B02_010522_2041_XN_24N272W_W04_090579_2055_XI_25N272W,-5444347.0524,1421474.51772,693.42944347594,0,0,0.0713718384504318
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010535_2409_XN_60N272W_N11_066855_2409_XN_60N272W,B02_010535_2409_XN_60N272W_N11_066855_2409_XN_60N272W,-5469735.241,3599598.09632,2631.8314644255,99,0.0376163904635172,0.291938126087189
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010535_2409_XN_60N272W_N13_067330_2409_XN_60N272W,B02_010535_2409_XN_60N272W_N13_067330_2409_XN_60N272W,-5469621.91296,3598375.99124,2990.77277724425,104,0.0347736213166376,0.338317602872849
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010535_2409_XN_60N272W_N17_069072_2408_XN_60N272W,B02_010535_2409_XN_60N272W_N17_069072_2408_XN_60N272W,-5467496.24648,3594528.96372,1736.35282702363,103,0.0593197410094109,0.397842824459076
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010535_2409_XN_60N272W_U12_075586_2409_XN_60N272W,B02_010535_2409_XN_60N272W_U12_075586_2409_XN_60N272W,-5469536.1512,3598094.2026,2641.96481259898,105,0.0397431485458387,0.280684888362885
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010535_2409_XN_60N272W_V20_087612_2408_XN_60N272W,B02_010535_2409_XN_60N272W_V20_087612_2408_XN_60N272W,-5467202.20616,3597552.06576,2630.62598190937,51,0.0193870205611605,0.406204223632812
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_K05_055158_1800_XN_00S275W,B02_010575_1812_XN_01N276W_K05_055158_1800_XN_00S275W,-5689412.748525,24900.184675,3180.9289395938,19,0.00597309790970252,0.416668921709061
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_K13_058297_1835_XI_03N276W,B02_010575_1812_XN_01N276W_K13_058297_1835_XI_03N276W,-5715562.0051,120413.01805,80.4740149392199,0,0,0.0200802255421877
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_K13_058653_1834_XN_03N276W,B02_010575_1812_XN_01N276W_K13_058653_1834_XN_03N276W,-5714672.06125,119801.506925,272.368415740598,0,0,0.140272557735443
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_K19_060776_1840_XN_04N276W,B02_010575_1812_XN_01N276W_K19_060776_1840_XN_04N276W,-5708746.908775,136023.465875,1899.45700386207,0,0,0.0472066439688206
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_N07_064956_1790_XN_01S275W,B02_010575_1812_XN_01N276W_N07_064956_1790_XN_01S275W,-5690765.879525,25220.2522,3374.93414879353,0,0,0.0231233108788729
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_N15_068175_1831_XN_03N276W,B02_010575_1812_XN_01N276W_N15_068175_1831_XN_03N276W,-5710227.54635,131651.811875,1582.84663238391,0,0,0.121857643127441
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_U06_073292_1790_XN_01S275W,B02_010575_1812_XN_01N276W_U06_073292_1790_XN_01S275W,-5688226.156725,29037.642925,2872.62835263833,719,0.250293428782614,0.36110845208168
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_U07_073503_1805_XN_00N276W,B02_010575_1812_XN_01N276W_U07_073503_1805_XN_00N276W,-5697799.55855,31101.1677,1827.76381318345,490,0.268087154623418,0.372270941734314
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_U11_075415_1826_XN_02N276W,B02_010575_1812_XN_01N276W_U11_075415_1826_XN_02N276W,-5701653.379725,154134.603875,730.905896081017,0,0,0.152744606137276
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_U23_080057_1801_XN_00N276W,B02_010575_1812_XN_01N276W_U23_080057_1801_XN_00N276W,-5692470.30415,4972.72852499999,760.905528863578,54,0.0709680741584959,0.440367728471756
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_V20_087718_1801_XN_00N276W,B02_010575_1812_XN_01N276W_V20_087718_1801_XN_00N276W,-5703258.9217,40128.112775,849.01086967473,460,0.541806961995944,0.257360339164734
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010575_1812_XN_01N276W_W02_089854_1811_XI_01N276W,B02_010575_1812_XN_01N276W_W02_089854_1811_XI_01N276W,-5690843.944775,65272.9298,746.275317915554,0,0,0.14688241481781
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_1845_XI_04N271W_K04_054749_1820_XN_02N270W,B02_010588_1845_XI_04N271W_K04_054749_1820_XN_02N270W,-5397850.94212,244246.17517,76.775876525737,73,0.950819493093365,0.355015575885773
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_1845_XI_04N271W_N07_065035_1876_XN_07N272W,B02_010588_1845_XI_04N271W_N07_065035_1876_XN_07N272W,-5420529.95617,293867.80401,1.86739167898057,0,0,0.0274676028639078
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_1845_XI_04N271W_U16_077037_1824_XN_02N271W,B02_010588_1845_XI_04N271W_U16_077037_1824_XN_02N271W,-5418638.01703,266529.01393,203.733088788349,0,0,0.15382707118988
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_1845_XI_04N271W_V19_087309_1866_XN_06N271W,B02_010588_1845_XI_04N271W_V19_087309_1866_XN_06N271W,-5418753.90504,272428.52216,214.915677708927,31,0.144242617990788,0.457980692386627
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_2183_XI_38N276W_U15_076971_2161_XN_36N275W,B02_010588_2183_XI_38N276W_U15_076971_2161_XN_36N275W,-5702224.04934,2243488.640045,22.3451382958408,0,0,0.0615346059203148
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_2183_XI_38N276W_U16_077380_2181_XN_38N276W,B02_010588_2183_XI_38N276W_U16_077380_2181_XN_38N276W,-5705392.09896,2236135.491665,400.76200105036,16,0.0399239447803571,0.415889501571655
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010588_2183_XI_38N276W_U18_077802_2199_XN_39N277W,B02_010588_2183_XI_38N276W_U18_077802_2199_XN_39N277W,-5727927.920565,2250511.53971,2665.43744542199,285,0.10692428760221,0.395279794931412
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010601_2190_XI_39N270W_K02_054129_2190_XI_39N270W,B02_010601_2190_XI_39N270W_K02_054129_2190_XI_39N270W,-5351280.28395,2294657.69394,1732.94119042141,285,0.164460283808417,0.390995234251022
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010601_2190_XI_39N270W_K04_054762_2197_XN_39N270W,B02_010601_2190_XI_39N270W_K04_054762_2197_XN_39N270W,-5358986.58165,2295522.44643,524.239345802972,73,0.139249372608969,0.415033221244812
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010601_2190_XI_39N270W_U15_076984_2219_XN_41N270W,B02_010601_2190_XI_39N270W_U15_076984_2219_XN_41N270W,-5336717.734365,2317670.69898,43.1983934345595,2,0.0462980180739768,0.313232421875
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B02_010601_2371_XN_57N274W_V18_086900_2352_XN_55N273W,B02_010601_2371_XN_57N274W_V18_086900_2352_XN_55N273W,-5571639.169805,3372363.519655,417.58184004902,0,0,0.193311765789986
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010667_2406_XN_60N277W_K04_054828_2406_XN_60N276W,B03_010667_2406_XN_60N277W_K04_054828_2406_XN_60N276W,-5742932.22972,3579349.129225,1170.27633935601,21,0.0179444796872131,0.291782319545746
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010667_2406_XN_60N277W_U19_078527_2406_XN_60N276W,B03_010667_2406_XN_60N277W_U19_078527_2406_XN_60N276W,-5733320.301555,3577653.448705,149.005036405118,0,0,0.238576248288155
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010667_2406_XN_60N277W_V17_086465_2377_XN_57N277W,B03_010667_2406_XN_60N277W_V17_086465_2377_XN_57N277W,-5774025.84969,3555164.17862,346.29207392103,0,0,0.221214026212692
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010720_2073_XN_27N278W_K21_061620_2081_XN_28N278W,B03_010720_2073_XN_27N278W_K21_061620_2081_XN_28N278W,-5823761.21968,1622291.4317,210.283866847839,2,0.00951095312246278,0.39320433139801
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010720_2073_XN_27N278W_N08_065378_2086_XI_28N278W,B03_010720_2073_XN_27N278W_N08_065378_2086_XI_28N278W,-5814278.79445,1605420.58144,467.470626175802,69,0.147602857027537,0.36143571138382
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010720_2073_XN_27N278W_U09_074571_2082_XI_28N278W,B03_010720_2073_XN_27N278W_U09_074571_2082_XI_28N278W,-5811016.11576,1605833.72202,128.120768561299,0,0,0.0528221540153027
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010720_2073_XN_27N278W_U15_076958_2062_XN_26N278W,B03_010720_2073_XN_27N278W_U15_076958_2062_XN_26N278W,-5830841.20414,1603626.53262,971.535486312044,0,0,0.108673647046089
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010720_2073_XN_27N278W_V19_087441_2078_XI_27N278W,B03_010720_2073_XN_27N278W_V19_087441_2078_XI_27N278W,-5825102.5117,1604161.35159,1529.93712282777,81,0.052943352240704,0.389041781425476
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2182_XN_38N274W_K19_060934_2208_XI_40N274W,B03_010733_2182_XN_38N274W_K19_060934_2208_XI_40N274W,-5605744.6822,2246903.80735,543.170893800033,39,0.0718006072217076,0.422898232936859
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2182_XN_38N274W_V01_080492_2199_XN_39N275W,B03_010733_2182_XN_38N274W_V01_080492_2199_XN_39N275W,-5627655.0676,2244766.78155,721.799411662343,3,0.00415627936449939,0.408823251724243
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2182_XN_38N274W_V19_087454_2192_XN_39N274W,B03_010733_2182_XN_38N274W_V19_087454_2192_XN_39N274W,-5608665.479825,2246607.324375,797.433524041947,132,0.165531039290814,0.399841696023941
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2320_XN_52N277W_V01_080426_2294_XI_49N276W,B03_010733_2320_XN_52N277W_V01_080426_2294_XI_49N276W,-5738381.91653,3057224.70857,166.137590971983,0,0,0.146204546093941
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2320_XN_52N277W_V16_086175_2335_XN_53N277W,B03_010733_2320_XN_52N277W_V16_086175_2335_XN_53N277W,-5766409.80866,3067694.63692,1526.65006522774,0,0,0.203673258423805
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2320_XN_52N277W_V18_087098_2333_XI_53N278W,B03_010733_2320_XN_52N277W_V18_087098_2333_XI_53N278W,-5778679.77679,3066806.73851,492.206511464116,0,0,0.189947113394737
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2421_XN_62N279W_N01_062767_2434_XN_63N280W,B03_010733_2421_XN_62N279W_N01_062767_2434_XN_63N280W,-5917987.35369,3682694.79988,200.650580757351,0,0,0.204554364085197
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010733_2421_XN_62N279W_U01_071525_2417_XN_61N279W,B03_010733_2421_XN_62N279W_U01_071525_2417_XN_61N279W,-5906797.00686,3654572.38153,617.024340028124,24,0.0388963586086508,0.303516834974289
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010746_2359_XN_55N273W_V18_086900_2352_XN_55N273W,B03_010746_2359_XN_55N273W_V18_086900_2352_XN_55N273W,-5520914.53716,3297273.90689,1383.09637831757,0,0,0.183870136737823
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010759_2472_XN_67N271W_U16_077063_2459_XN_65N271W,B03_010759_2472_XN_67N271W_U16_077063_2459_XN_65N271W,-5436955.155935,3968380.337145,543.018156342517,0,0,0.24924598634243
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010759_2472_XN_67N271W_U19_078263_2471_XN_67N271W,B03_010759_2472_XN_67N271W_U19_078263_2471_XN_67N271W,-5408879.46513,3969990.95763,1898.81392411663,0,0,0.120239123702049
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010759_2472_XN_67N271W_V17_086768_2471_XN_67N271W,B03_010759_2472_XN_67N271W_V17_086768_2471_XN_67N271W,-5409074.973975,3969990.95763,1910.52619229551,0,0,0.0553391799330711
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010759_2472_XN_67N271W_W02_089537_2471_XN_67N271W,B03_010759_2472_XN_67N271W_W02_089537_2471_XN_67N271W,-5409658.397195,3969990.95763,1885.00824098229,0,0,0.225799635052681
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010786_1846_XN_04N277W_K13_058297_1835_XI_03N276W,B03_010786_1846_XN_04N277W_K13_058297_1835_XI_03N276W,-5759464.89123,268832.25928,181.927769617709,0,0,0.026257611811161
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010786_1846_XN_04N277W_V17_086729_1886_XN_08N277W,B03_010786_1846_XN_04N277W_V17_086729_1886_XN_08N277W,-5772176.034585,360292.304585,40.8031812690714,23,0.56368153866066,0.314702898263931
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010786_1846_XN_04N277W_V19_087507_1882_XN_08N277W,B03_010786_1846_XN_04N277W_V19_087507_1882_XN_08N277W,-5774791.233155,339679.639685,721.265011358592,0,0,0.0979244634509087
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\B03_010786_1846_XN_04N277W_V23_088931_1822_XN_02N277W,B03_010786_1846_XN_04N277W_V23_088931_1822_XN_02N277W,-5756663.27321,193827.72514,420.814498726353,0,0,0.238951206207275
